EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        5,    35,  1, 350105,      5,2,20070523,0814, 41.6600,-125.9400, 2981,    799.8,   4.1000,   34.3100,2,-999.0000,9,      9.0,2,      9.1,2,   116.40,6,    43.10,6,     0.00,6,     3.16,6,   2361.8,2,   2341.3,2,   4.0403,20070523,0918
  32WC20070511,NACPWC,        5,    35,  1, 350106,      6,2,20070523,0814, 41.6600,-125.9400, 2981,    500.3,   5.4000,   34.1600,2,-999.0000,9,     28.2,2,     27.8,2,    83.08,2,    39.61,2,     0.00,2,     2.94,2,   2312.5,2,   2303.7,2,   5.3589,20070523,0928
  32WC20070511,NACPWC,        5,    35,  1, 350107,      7,2,20070523,0814, 41.6600,-125.9400, 2981,    353.0,   6.3000,   34.0700,2,-999.0000,9,     53.5,2,     52.9,2,    65.06,2,    36.55,2,     0.01,2,     2.66,2,   2278.9,2,   2284.8,2,   6.2690,20070523,0935
  32WC20070511,NACPWC,        5,    35,  1, 350108,      8,2,20070523,0814, 41.6600,-125.9400, 2981,    250.4,   7.1000,   34.0200,2,-999.0000,9,     77.3,2,     75.6,2,    51.50,2,    33.22,2,     0.01,2,     2.41,2,   2245.8,2,   2266.2,2,   7.0766,20070523,0939
  32WC20070511,NACPWC,        5,    35,  1, 350109,      9,2,20070523,0814, 41.6600,-125.9400, 2981,    200.2,   7.5000,   33.9700,2,-999.0000,9,     95.5,2,     96.6,2,    44.16,2,    30.73,2,     0.01,2,     2.21,2,   2222.1,2,   2260.6,2,   7.4808,20070523,0941
  32WC20070511,NACPWC,        5,    35,  1, 350110,     10,2,20070523,0814, 41.6600,-125.9400, 2981,    174.9,   8.2000,   33.8800,2,-999.0000,9,    122.1,2,    116.4,2,    35.85,2,    27.73,2,     0.02,2,     2.03,2,   2198.1,2,   2245.4,2,   8.1824,20070523,0943
  32WC20070511,NACPWC,        5,    35,  1, 350111,     11,2,20070523,0814, 41.6600,-125.9400, 2981,    151.3,   8.4000,   33.8000,2,-999.0000,9,    132.8,2,    129.8,2,    32.67,2,    26.27,2,     0.02,2,     1.93,2,   2185.7,2,   2240.8,2,   8.3845,20070523,0945
  32WC20070511,NACPWC,        5,    35,  1, 350112,     12,2,20070523,0814, 41.6600,-125.9400, 2981,    129.9,   8.7000,   33.6000,2,-999.0000,9,    155.5,2,    157.3,2,    26.86,2,    23.05,2,     0.02,2,     1.72,2,   2155.1,2,   2230.4,2,   8.6865,20070523,0946
  32WC20070511,NACPWC,        5,    35,  1, 350113,     13,2,20070523,0814, 41.6600,-125.9400, 2981,    110.2,   9.0000,   33.4400,2,-999.0000,9,    185.9,2,    177.1,2,    22.68,2,    20.30,2,     0.03,2,     1.56,2,   2132.6,2,   2222.2,2,   8.9883,20070523,0948
  32WC20070511,NACPWC,        5,    35,  1, 350114,     14,2,20070523,0814, 41.6600,-125.9400, 2981,     91.7,   9.3000,   33.1300,2,-999.0000,9,    217.2,2,    211.5,2,    17.32,2,    16.04,2,     0.05,2,     1.32,2,   2096.3,2,   2204.1,2,   9.2901,20070523,0950
  32WC20070511,NACPWC,        5,    35,  1, 350115,     15,2,20070523,0814, 41.6600,-125.9400, 2981,     70.6,  10.4000,   32.8000,2,-999.0000,9,    257.3,2,    252.4,2,     8.99,2,     8.10,2,     0.15,2,     0.84,2,   2043.4,2,   2189.0,2,  10.3919,20070523,0952
  32WC20070511,NACPWC,        5,    35,  1, 350116,     16,2,20070523,0814, 41.6600,-125.9400, 2981,     59.6,  11.1000,   32.7400,2,-999.0000,9,    279.0,2,    262.2,2,     6.11,2,     4.68,2,     0.28,2,     0.67,2,   2027.2,2,   2188.8,2,  11.0928,20070523,0953
  32WC20070511,NACPWC,        5,    35,  1, 350117,     17,2,20070523,0814, 41.6600,-125.9400, 2981,     50.7,  11.4000,   32.6800,2,-999.0000,9,    278.8,2,    271.2,2,     4.85,2,     2.86,2,     0.19,2,     0.57,2,   2012.9,2,   2185.2,2,  11.3938,20070523,0955
  32WC20070511,NACPWC,        5,    35,  1, 350118,     18,2,20070523,0814, 41.6600,-125.9400, 2981,     41.5,  11.5000,   32.5800,2,-999.0000,9,    280.7,2,    278.6,2,     4.27,2,     1.95,2,     0.08,2,     0.51,2,   2000.8,2,   2183.3,2,  11.4949,20070523,0956
  32WC20070511,NACPWC,        5,    35,  1, 350119,     19,2,20070523,0814, 41.6600,-125.9400, 2981,     29.9,  12.1000,   32.4800,2,-999.0000,9,    284.7,2,    282.9,6,     1.97,2,     0.39,2,     0.03,2,     0.37,2,   1978.8,2,   2180.9,2,  12.0962,20070523,0958
  32WC20070511,NACPWC,        5,    35,  1, 350120,     20,2,20070523,0814, 41.6600,-125.9400, 2981,     24.6,  12.3000,   32.4200,2,-999.0000,9,    286.8,2,    284.1,2,     1.12,2,     0.01,2,     0.02,2,     0.32,2,   1968.7,2,   2180.7,2,  12.2968,20070523,0959
  32WC20070511,NACPWC,        5,    35,  1, 350121,     21,2,20070523,0814, 41.6600,-125.9400, 2981,     20.9,  12.3000,   32.4200,2,-999.0000,9,    286.7,2,    284.1,2,     1.11,2,     0.01,2,     0.02,2,     0.32,2,   1970.3,2,   2182.2,2,  12.2973,20070523,1000
  32WC20070511,NACPWC,        5,    35,  1, 350122,     22,2,20070523,0814, 41.6600,-125.9400, 2981,     15.4,  12.3000,   32.4200,2,-999.0000,9,    286.5,2,    284.2,2,     1.08,2,     0.01,2,     0.02,2,     0.31,2,   1970.5,2,   2178.9,2,  12.2980,20070523,1001
  32WC20070511,NACPWC,        5,    35,  1, 350123,     23,2,20070523,0814, 41.6600,-125.9400, 2981,     10.3,  12.3000,   32.4200,2,-999.0000,9,    286.3,2,    284.4,2,     1.14,2,     0.01,2,     0.02,2,     0.32,2,   1973.6,2,   2179.5,2,  12.2987,20070523,1002
  32WC20070511,NACPWC,        5,    35,  1, 350124,     24,2,20070523,0814, 41.6600,-125.9400, 2981,      5.8,  12.3000,   32.4200,2,  32.4200,2,    286.1,2,    316.7,2,     1.12,2,     0.00,2,     0.02,2,     0.32,2,   1973.1,2,   2180.8,2,  12.2993,20070523,1004
  32WC20070511,NACPWC,        5,    36,  1, 360101,      1,2,20070523,1606, 41.7900,-125.2900, 3117,   3099.3,   1.7000,   34.6500,2,  34.6500,6,     96.7,2,     96.7,2,   187.12,2,    38.09,2,     0.04,2,     2.74,2,   2375.3,6,   2429.9,6,   1.4692,20070523,1606
  32WC20070511,NACPWC,        5,    36,  1, 360102,      2,2,20070523,1606, 41.7900,-125.2900, 3117,   2500.7,   1.7000,   34.6400,2,-999.0000,9,     85.1,2,     86.5,2,   185.82,2,    39.04,2,     0.02,2,     2.78,2,   2374.8,2,   2424.8,2,   1.5253,20070523,1627
  32WC20070511,NACPWC,        5,    36,  1, 360103,      3,2,20070523,1606, 41.7900,-125.2900, 3117,   2000.6,   1.9000,   34.6100,2,-999.0000,9,     66.4,2,     67.9,2,   180.40,2,    40.13,2,     0.02,2,     2.86,2,   2378.3,6,   2415.2,2,   1.7651,20070523,1643
  32WC20070511,NACPWC,        5,    36,  1, 360104,      4,2,20070523,1606, 41.7900,-125.2900, 3117,   1499.8,   2.6000,   34.5400,2,-999.0000,9,     36.8,2,     39.3,2,   160.83,2,    41.59,2,     0.02,2,     3.01,2,   2386.4,2,   2395.5,2,   2.4969,20070523,1659
  32WC20070511,NACPWC,        5,    36,  1, 360105,      5,2,20070523,1606, 41.7900,-125.2900, 3117,    800.2,   4.1000,   34.3400,2,-999.0000,9,      9.3,2,     11.0,2,   118.03,6,    42.66,6,     0.01,6,     3.13,6,   2357.3,2,   2349.0,2,   4.0403,20070523,1721
  32WC20070511,NACPWC,        5,    36,  1, 360106,      6,2,20070523,1606, 41.7900,-125.2900, 3117,    500.5,   5.3000,   34.1400,2,-999.0000,9,     30.0,2,     30.7,2,    84.94,2,    39.14,2,     0.01,2,     2.88,2,   2312.4,2,   2300.5,2,   5.2593,20070523,1731
  32WC20070511,NACPWC,        5,    36,  1, 360107,      7,2,20070523,1606, 41.7900,-125.2900, 3117,    350.9,   6.3000,   34.0600,2,-999.0000,9,     58.5,2,     59.4,2,    64.96,2,    35.67,2,     0.02,2,     2.60,2,   2267.3,2,   2282.8,2,   6.2691,20070523,1736
  32WC20070511,NACPWC,        5,    36,  1, 360108,      8,2,20070523,1606, 41.7900,-125.2900, 3117,    245.6,   7.2000,   34.0200,2,-999.0000,9,     76.4,2,     77.9,2,    51.60,2,    32.15,2,     0.03,2,     2.35,2,   2241.3,2,   2265.1,2,   7.1769,20070523,1741
  32WC20070511,NACPWC,        5,    36,  1, 360109,      9,2,20070523,1606, 41.7900,-125.2900, 3117,    199.5,   7.6000,   33.9900,2,-999.0000,9,     85.5,2,     83.5,2,    46.34,2,    31.04,2,     0.03,2,     2.24,2,   2235.6,2,   2260.6,2,   7.5807,20070523,1744
  32WC20070511,NACPWC,        5,    36,  1, 360110,     10,2,20070523,1606, 41.7900,-125.2900, 3117,    175.4,   8.0000,   33.9500,2,-999.0000,9,     96.5,2,     95.0,6,    41.40,6,    29.56,6,     0.03,6,     2.16,6,   2219.4,2,   2251.7,2,   7.9825,20070523,1746
  32WC20070511,NACPWC,        5,    36,  1, 360111,     11,2,20070523,1606, 41.7900,-125.2900, 3117,    150.9,   8.4000,   33.8200,2,-999.0000,9,    114.1,2,    115.6,2,    35.74,6,    27.40,6,     0.03,6,     2.04,6,   2197.3,2,   2245.7,2,   8.3846,20070523,1748
  32WC20070511,NACPWC,        5,    36,  1, 360112,     12,2,20070523,1606, 41.7900,-125.2900, 3117,    129.7,   8.8000,   33.6500,2,-999.0000,9,    143.2,2,    138.7,2,    31.05,6,    25.09,2,     0.03,2,     1.88,6,   2173.8,2,   2234.4,2,   8.7864,20070523,1751
  32WC20070511,NACPWC,        5,    36,  1, 360113,     13,2,20070523,1606, 41.7900,-125.2900, 3117,    109.9,   9.0000,   33.4700,2,-999.0000,9,    170.3,2,    164.7,2,    26.23,6,    22.24,2,     0.03,2,     1.69,6,   2144.3,2,   2220.4,2,   8.9884,20070523,1753
  32WC20070511,NACPWC,        5,    36,  1, 360114,     14,2,20070523,1606, 41.7900,-125.2900, 3117,     91.5,   9.4000,   33.2200,2,-999.0000,9,    197.2,2,    200.4,2,    19.49,6,    17.09,2,     0.03,2,     1.39,6,   2103.0,2,   2209.0,2,   9.3901,20070523,1755
  32WC20070511,NACPWC,        5,    36,  1, 360115,     15,2,20070523,1606, 41.7900,-125.2900, 3117,     70.6,  10.3000,   32.7800,2,-999.0000,9,    252.4,2,    261.6,2,    10.28,6,     8.10,2,     0.27,2,     0.88,6,   2039.8,2,   2190.2,2,  10.2919,20070523,1757
  32WC20070511,NACPWC,        5,    36,  1, 360116,     16,2,20070523,1606, 41.7900,-125.2900, 3117,     60.5,  11.4000,   32.5900,2,-999.0000,9,    278.7,2,    275.5,2,     5.48,6,     2.13,2,     0.11,2,     0.55,6,   2000.8,2,   2182.9,2,  11.3926,20070523,1759
  32WC20070511,NACPWC,        5,    36,  1, 360117,     17,2,20070523,1606, 41.7900,-125.2900, 3117,     49.8,  11.1000,   32.4300,2,-999.0000,9,    285.1,2,    285.2,2,     5.73,6,     2.17,2,     0.09,2,     0.49,6,   1991.5,2,   2179.8,2,  11.0940,20070523,1800
  32WC20070511,NACPWC,        5,    36,  1, 360118,     18,2,20070523,1606, 41.7900,-125.2900, 3117,     40.6,  11.3000,   32.4200,2,-999.0000,9,    284.5,2,    285.1,6,     4.89,6,     1.59,6,     0.07,6,     0.43,6,   1988.7,2,   2178.6,2,  11.2951,20070523,1802
  32WC20070511,NACPWC,        5,    36,  1, 360119,     19,2,20070523,1606, 41.7900,-125.2900, 3117,     31.9,  11.5000,   32.4200,2,-999.0000,9,    283.7,2,    285.6,2,     4.17,2,     1.18,2,     0.05,2,     0.43,2,   1984.2,2,   2180.1,2,  11.4961,20070523,1803
  32WC20070511,NACPWC,        5,    36,  1, 360120,     20,2,20070523,1606, 41.7900,-125.2900, 3117,     24.9,  11.5000,   32.4200,2,-999.0000,9,    283.6,2,    285.7,2,     4.06,2,     1.08,2,     0.05,2,     0.41,2,   1979.3,2,   2178.7,2,  11.4970,20070523,1805
  32WC20070511,NACPWC,        5,    36,  1, 360121,     21,2,20070523,1606, 41.7900,-125.2900, 3117,     20.1,  11.5000,   32.4200,2,-999.0000,9,    283.4,2,    285.5,2,     3.98,2,     1.05,2,     0.04,2,     0.40,2,   1979.9,2,   2180.9,2,  11.4975,20070523,1806
  32WC20070511,NACPWC,        5,    36,  1, 360122,     22,2,20070523,1606, 41.7900,-125.2900, 3117,     15.7,  11.5000,   32.4200,2,-999.0000,9,    283.3,2,    285.3,2,     3.99,2,     1.02,2,     0.04,2,     0.39,2,   1982.1,2,   2179.7,2,  11.4981,20070523,1807
  32WC20070511,NACPWC,        5,    36,  1, 360123,     23,2,20070523,1606, 41.7900,-125.2900, 3117,     10.6,  11.6000,   32.4200,2,  32.4200,2,    283.2,2,    285.1,2,     3.94,2,     1.01,2,     0.04,2,     0.39,2,   1982.6,2,   2182.4,2,  11.5987,20070523,1808
  32WC20070511,NACPWC,        5,    36,  1, 360124,     24,2,20070523,1606, 41.7900,-125.2900, 3117,      4.5,  11.6000,   32.4200,2,-999.0000,9,    283.2,2,   -999.0,9,     3.98,2,     1.02,2,     0.04,2,     0.39,2,   2002.5,2,   2183.4,2,  11.5994,20070523,1810
  32WC20070511,NACPWC,        5,    37,  1, 370101,      1,2,20070523,2124, 41.8400,-125.0800, 1277,   1267.4,   3.1000,   34.5000,2,  34.5000,2,     26.8,2,     27.9,2,   147.41,6,    43.14,6,     0.00,6,     3.10,6,   2380.9,6,   2384.6,6,   3.0103,20070523,2124
  32WC20070511,NACPWC,        5,    37,  1, 370102,      2,2,20070523,2124, 41.8400,-125.0800, 1277,    800.1,   4.1000,   34.3500,2,-999.0000,9,      9.6,2,     11.7,2,   119.44,6,    43.29,6,     0.00,6,     3.15,6,   2362.2,2,   2349.4,2,   4.0402,20070523,2136
  32WC20070511,NACPWC,        5,    37,  1, 370103,      3,2,20070523,2124, 41.8400,-125.0800, 1277,    599.7,   4.8000,   34.2200,2,-999.0000,9,     15.9,2,     18.4,2,    99.72,2,    41.99,2,     0.00,2,     3.04,2,   2335.7,6,   2323.2,2,   4.7530,20070523,2141
  32WC20070511,NACPWC,        5,    37,  1, 370104,      4,2,20070523,2124, 41.8400,-125.0800, 1277,    499.5,   5.3000,   34.1700,2,-999.0000,9,     24.8,2,     25.2,2,    86.91,2,    40.70,2,     0.00,2,     2.95,2,   2316.4,2,   2307.9,2,   5.2593,20070523,2145
  32WC20070511,NACPWC,        5,    37,  1, 370105,      5,2,20070523,2124, 41.8400,-125.0800, 1277,    399.5,   5.6000,   34.0800,2,-999.0000,9,     44.2,2,     44.1,2,    76.34,2,    39.12,2,     0.01,2,     2.77,2,   2293.4,2,   2295.9,2,   5.5669,20070523,2148
  32WC20070511,NACPWC,        5,    37,  1, 370106,      6,2,20070523,2124, 41.8400,-125.0800, 1277,    349.2,   6.2000,   34.0800,2,-999.0000,9,     49.9,2,     49.2,2,    68.30,2,    37.47,2,     0.01,2,     2.69,2,   2279.4,2,   2285.9,2,   6.1696,20070523,2150
  32WC20070511,NACPWC,        5,    37,  1, 370107,      7,2,20070523,2124, 41.8400,-125.0800, 1277,    301.5,   6.4000,   34.0400,2,-999.0000,9,     61.4,2,     63.2,2,    62.91,2,    36.17,2,     0.01,2,     2.56,2,   2266.0,2,   2277.5,2,   6.3734,20070523,2153
  32WC20070511,NACPWC,        5,    37,  1, 370108,      8,2,20070523,2124, 41.8400,-125.0800, 1277,    249.7,   6.9000,   34.0200,2,-999.0000,9,     72.1,2,     72.0,2,    55.09,2,    34.35,2,     0.02,2,     2.43,2,   2250.5,2,   2271.5,2,   6.8771,20070523,2155
  32WC20070511,NACPWC,        5,    37,  1, 370109,      9,2,20070523,2124, 41.8400,-125.0800, 1277,    198.2,   7.6000,   33.9600,2,-999.0000,9,     88.1,2,     90.0,2,    45.40,2,    31.70,2,     0.01,2,     2.25,2,   2226.6,2,   2259.3,2,   7.5808,20070523,2157
  32WC20070511,NACPWC,        5,    37,  1, 370110,     10,2,20070523,2124, 41.8400,-125.0800, 1277,    175.2,   7.8000,   33.9000,2,-999.0000,9,    113.1,2,    114.9,6,    39.93,2,    29.20,2,     0.01,2,     2.06,2,   2204.7,2,   2253.3,2,   7.7828,20070523,2158
  32WC20070511,NACPWC,        5,    37,  1, 370111,     11,2,20070523,2124, 41.8400,-125.0800, 1277,    150.6,   8.2000,   33.8400,2,-999.0000,9,    119.9,2,    114.1,2,    37.68,2,    28.59,2,     0.01,2,     2.05,2,   2200.4,2,   2245.0,2,   8.1848,20070523,2200
  32WC20070511,NACPWC,        5,    37,  1, 370112,     12,2,20070523,2124, 41.8400,-125.0800, 1277,    130.8,   8.3000,   33.6700,2,-999.0000,9,    141.2,2,    142.0,2,    32.24,2,    26.22,2,     0.02,2,     1.87,2,   2175.3,2,   2233.0,2,   8.2868,20070523,2201
  32WC20070511,NACPWC,        5,    37,  1, 370113,     13,2,20070523,2124, 41.8400,-125.0800, 1277,    110.9,   8.8000,   33.4300,2,-999.0000,9,    173.6,2,    172.3,2,    25.36,2,    22.13,2,     0.03,2,     1.63,2,   2140.1,2,   2220.6,2,   8.7884,20070523,2203
  32WC20070511,NACPWC,        5,    37,  1, 370114,     14,2,20070523,2124, 41.8400,-125.0800, 1277,     89.3,   9.6000,   32.9900,2,-999.0000,9,    220.8,2,    219.7,2,    16.82,2,    15.01,2,     0.07,2,     1.24,2,   2085.0,2,   2200.2,2,   9.5902,20070523,2204
  32WC20070511,NACPWC,        5,    37,  1, 370115,     15,2,20070523,2124, 41.8400,-125.0800, 1277,     68.6,   9.9000,   32.7700,2,-999.0000,9,    251.3,2,    251.1,2,    11.95,2,     9.94,2,     0.16,2,     0.94,2,   2047.8,2,   2188.6,2,   9.8924,20070523,2206
  32WC20070511,NACPWC,        5,    37,  1, 370116,     16,2,20070523,2124, 41.8400,-125.0800, 1277,     60.4,  10.0000,   32.6900,2,-999.0000,9,    261.2,2,    262.9,2,    10.28,2,     7.66,2,     0.29,2,     0.85,2,   2035.0,2,   2185.2,2,   9.9932,20070523,2206
  32WC20070511,NACPWC,        5,    37,  1, 370117,     17,2,20070523,2124, 41.8400,-125.0800, 1277,     49.7,  10.1000,   32.6100,2,-999.0000,9,    271.2,2,    273.0,2,     8.89,2,     5.53,2,     0.22,2,     0.77,2,   2024.8,2,   2170.8,2,  10.0944,20070523,2208
  32WC20070511,NACPWC,        5,    37,  1, 370118,     18,2,20070523,2124, 41.8400,-125.0800, 1277,     39.8,  10.3000,   32.5300,2,-999.0000,9,    275.1,2,    276.7,2,     8.40,2,     4.60,2,     0.16,2,     0.71,2,   2016.5,2,   2166.7,2,  10.2955,20070523,2209
  32WC20070511,NACPWC,        5,    37,  1, 370119,     19,2,20070523,2124, 41.8400,-125.0800, 1277,     30.7,  10.6000,   32.4000,2,-999.0000,9,    276.5,2,    282.6,2,     5.93,2,     2.49,2,     0.11,2,     0.57,2,   1999.2,2,   2175.2,2,  10.5964,20070523,2210
  32WC20070511,NACPWC,        5,    37,  1, 370120,     20,2,20070523,2124, 41.8400,-125.0800, 1277,     25.4,  11.2000,   32.1500,2,-999.0000,9,    287.2,2,    288.7,6,     4.25,2,     1.04,2,     0.05,2,     0.40,2,   1975.1,2,   2169.9,2,  11.1970,20070523,2211
  32WC20070511,NACPWC,        5,    37,  1, 370121,     21,2,20070523,2124, 41.8400,-125.0800, 1277,     20.0,  11.2000,   32.0900,2,-999.0000,9,    290.7,2,    290.8,2,     4.22,2,     0.91,2,     0.05,2,     0.36,2,   1970.2,2,   2166.2,2,  11.1976,20070523,2212
  32WC20070511,NACPWC,        5,    37,  1, 370122,     22,2,20070523,2124, 41.8400,-125.0800, 1277,     14.8,  11.3000,   32.0800,2,-999.0000,9,    291.1,2,    291.6,2,     4.25,2,     0.67,2,     0.04,2,     0.34,2,   1967.5,2,   2164.2,2,  11.2982,20070523,2213
  32WC20070511,NACPWC,        5,    37,  1, 370123,     23,2,20070523,2124, 41.8400,-125.0800, 1277,      9.9,  11.6000,   32.0800,2,  32.0800,2,    290.4,2,    290.0,2,     4.33,2,     0.55,2,     0.03,2,     0.33,2,   1968.5,2,   2163.8,2,  11.5988,20070523,2214
  32WC20070511,NACPWC,        5,    37,  1, 370124,     24,2,20070523,2124, 41.8400,-125.0800, 1277,      5.4,  11.6000,   32.0800,2,-999.0000,9,    290.3,2,    289.4,2,     4.23,2,     0.56,2,     0.03,2,     0.32,2,   1968.3,2,   2162.5,2,  11.5993,20070523,2215
  32WC20070511,NACPWC,        5,    38,  1, 380101,      1,2,20070524,0052, 41.8700,-124.8600,  792,    774.0,   4.3000,   34.3300,2,  34.3300,2,     11.1,2,     11.2,2,   116.84,6,    42.23,6,     0.03,6,     3.12,6,   2353.6,6,   2343.0,6,   4.2412,20070524,0052
  32WC20070511,NACPWC,        5,    38,  1, 380102,      2,2,20070524,0052, 41.8700,-124.8600,  792,    600.5,   4.7000,   34.2500,2,-999.0000,9,     14.7,2,     15.7,2,   103.04,2,    41.59,2,     0.00,2,     3.02,2,   2340.2,2,   2326.0,2,   4.6534,20070524,0057
  32WC20070511,NACPWC,        5,    38,  1, 380103,      3,2,20070524,0052, 41.8700,-124.8600,  792,    500.9,   5.1000,   34.2000,2,-999.0000,9,     22.0,2,     22.3,2,    92.75,2,    40.62,2,     0.00,2,     2.94,2,   2323.5,6,   2313.6,2,   5.0599,20070524,0100
  32WC20070511,NACPWC,        5,    38,  1, 380104,      4,2,20070524,0052, 41.8700,-124.8600,  792,    400.2,   5.7000,   34.1300,2,-999.0000,9,     36.3,2,     37.3,2,    78.75,2,    38.71,2,     0.01,2,     2.79,2,   2298.7,2,   2296.2,2,   5.6665,20070524,0104
  32WC20070511,NACPWC,        5,    38,  1, 380105,      5,2,20070524,0052, 41.8700,-124.8600,  792,    300.3,   6.4000,   34.0800,2,-999.0000,9,     51.7,2,     51.3,2,    65.87,2,    36.54,2,     0.01,2,     2.60,2,   2274.5,2,   2281.2,2,   6.3735,20070524,0107
  32WC20070511,NACPWC,        5,    38,  1, 380106,      6,2,20070524,0052, 41.8700,-124.8600,  792,    275.1,   6.6000,   34.0700,2,-999.0000,9,     56.4,2,     55.6,2,    62.16,2,    35.61,2,     0.02,2,     2.57,2,   2267.2,2,   2276.9,2,   6.5753,20070524,0108
  32WC20070511,NACPWC,        5,    38,  1, 380107,      7,2,20070524,0052, 41.8700,-124.8600,  792,    250.2,   6.8000,   34.0600,2,-999.0000,9,     61.9,2,     63.2,2,    58.46,2,    34.72,2,     0.02,2,     2.50,2,   2259.8,2,   2273.6,2,   6.7772,20070524,0110
  32WC20070511,NACPWC,        5,    38,  1, 380108,      8,2,20070524,0052, 41.8700,-124.8600,  792,    224.1,   6.9000,   34.0400,2,-999.0000,9,     68.0,2,     67.0,2,    55.99,2,    33.87,2,     0.02,2,     2.44,2,   2251.4,2,   2269.8,2,   6.8795,20070524,0111
  32WC20070511,NACPWC,        5,    38,  1, 380109,      9,2,20070524,0052, 41.8700,-124.8600,  792,    199.9,   7.2000,   34.0100,2,-999.0000,9,     74.9,2,     72.4,2,    52.31,2,    33.22,2,     0.06,2,     2.38,2,   2247.4,2,   2265.9,2,   7.1813,20070524,0113
  32WC20070511,NACPWC,        5,    38,  1, 380110,     10,2,20070524,0052, 41.8700,-124.8600,  792,    174.3,   7.4000,   33.9700,2,-999.0000,9,     91.9,2,     92.8,6,    46.94,2,    31.41,2,     0.02,2,     2.23,2,   2227.4,2,   2243.7,4,   7.3834,20070524,0114
  32WC20070511,NACPWC,        5,    38,  1, 380111,     11,2,20070524,0052, 41.8700,-124.8600,  792,    150.4,   7.7000,   33.9300,2,-999.0000,9,     96.1,2,     93.4,2,    44.49,2,    30.59,2,     0.02,2,     2.20,2,   2222.6,2,   2252.0,2,   7.6854,20070524,0115
  32WC20070511,NACPWC,        5,    38,  1, 380112,     12,2,20070524,0052, 41.8700,-124.8600,  792,    130.9,   7.8000,   33.8800,2,-999.0000,9,    110.6,2,    110.5,2,    40.39,2,    29.10,2,     0.03,2,     2.08,2,   2207.4,2,   2248.5,2,   7.7872,20070524,0117
  32WC20070511,NACPWC,        5,    38,  1, 380113,     13,2,20070524,0052, 41.8700,-124.8600,  792,    111.2,   8.0000,   33.8100,2,-999.0000,9,    108.6,2,    108.8,2,    40.31,2,    28.81,2,     0.03,2,     2.09,2,   2208.1,2,   2243.9,2,   7.9890,20070524,0118
  32WC20070511,NACPWC,        5,    38,  1, 380114,     14,2,20070524,0052, 41.8700,-124.8600,  792,     90.0,   8.7000,   33.4000,2,-999.0000,9,    157.3,2,    147.6,2,    34.85,2,    24.32,2,     0.16,2,     1.90,2,   2168.4,2,   2221.9,2,   8.6907,20070524,0119
  32WC20070511,NACPWC,        5,    38,  1, 380115,     15,2,20070524,0052, 41.8700,-124.8600,  792,     69.5,   9.1000,   33.2600,2,-999.0000,9,    200.9,2,    202.1,2,    30.47,2,    19.99,2,     0.17,2,     1.65,2,   2136.7,2,   2217.7,2,   9.0926,20070524,0121
  32WC20070511,NACPWC,        5,    38,  1, 380116,     16,2,20070524,0052, 41.8700,-124.8600,  792,     60.3,   9.0000,   33.1200,2,-999.0000,9,    202.7,2,    216.5,2,    27.06,2,    18.78,2,     0.17,2,     1.57,2,   2123.4,2,   2213.2,2,   8.9937,20070524,0122
  32WC20070511,NACPWC,        5,    38,  1, 380117,     17,2,20070524,0052, 41.8700,-124.8600,  792,     50.5,   9.4000,   33.0400,2,-999.0000,9,    234.1,2,    239.2,2,    23.27,2,    15.43,2,     0.15,2,     1.37,2,   2093.2,2,   2208.5,2,   9.3946,20070524,0123
  32WC20070511,NACPWC,        5,    38,  1, 380118,     18,2,20070524,0052, 41.8700,-124.8600,  792,     39.9,   9.4000,   32.7100,2,-999.0000,9,    259.1,2,    255.4,2,    14.28,2,    10.76,2,     0.16,2,     1.03,2,   2048.4,2,   2182.7,2,   9.3957,20070524,0124
  32WC20070511,NACPWC,        5,    38,  1, 380119,     19,2,20070524,0052, 41.8700,-124.8600,  792,     29.7,   9.9000,   32.5100,2,-999.0000,9,    280.2,2,    278.7,2,     8.67,2,     5.63,2,     0.23,2,     0.73,2,   2016.3,2,   2178.2,2,   9.8967,20070524,0125
  32WC20070511,NACPWC,        5,    38,  1, 380120,     20,2,20070524,0052, 41.8700,-124.8600,  792,     25.0,  10.3000,   32.4700,2,-999.0000,9,    286.1,2,    281.7,6,     8.33,2,     4.71,2,     0.23,2,     0.67,2,   2011.7,2,   2177.7,2,  10.2972,20070524,0125
